t,a_after,b_after,new_a,new_b
1089,107.1,27,107.1,27
1090,107,27,107,27
1091,107,27,107,27
1092,107,27,107,27
1093,107.8,27,107.8,27
1094,107.3,27,107.3,27
1095,107.1,27,107.1,27
1096,107,27,107,27
1097,107.6,27,107.6,27
1098,106.9,27,106.9,27
1099,107.8,27,107.8,27
1100,108,27,108,27
1101,108,27,108,27
1102,107.7,27.33,107.7,27.33
1103,107,27.31,107,27.31
1104,107.7,27,107.7,27
1105,108.8,27,108.8,27
1106,107.5,27,107.5,27
1107,107.6,27,107.6,27
1108,108,27,108,27
1109,108,27,108,27
1110,108,27,108,27
1111,107.3,27,107.3,27
1112,107.4,27,107.4,27
1113,107.8,27,107.8,27
1114,108.9,27,108.9,27
1115,107.6,27,107.6,27
1116,107.8,27,107.8,27
1117,108.5,27,108.5,27
1118,108,27,108,27
1119,108,27,108,27
1120,108.1,27,108.1,27
1121,107.1,27,107.1,27
1122,107.8,27,107.8,27
1123,107.2,27,107.2,27
1124,107.6,27,107.6,27
1125,107,27,107,27
1126,107,27,107,27
1127,107.3,27,107.3,27
1128,107,27,107,27
1129,107,27,107,27
1130,107.7,27,107.7,27
1131,107.3,27,107.3,27
1132,108.1,27,108.1,27
1133,108.8,27,108.8,27
1134,108,27,108,27
1135,107.4,27,107.4,27
1136,107.8,27,107.8,27
1137,108,27,108,27
1138,108,27,108,27
1139,108.2,27,108.2,27
1140,107.8,27,107.8,27
1141,107.5,27.31,107.5,27.31
1142,108.4,27,108.4,27
1143,108,27,108,27
1144,106.9,27,106.9,27
1145,108.1,27,108.1,27
1146,107.2,27,107.2,27
1147,107,27,107,27
1148,107,27,107,27
1149,107.9,27,107.9,27
1150,107.7,27,107.7,27
1151,107.8,27,107.8,27
1152,108.6,27,108.6,27
1153,107.6,27,107.6,27
1154,107.4,27,107.4,27
1155,108.1,27,108.1,27
1156,108,27,108,27
1157,108,27,108,27
1158,107.4,27,107.4,27
1159,108,27,108,27
1160,108,27,108,27
1161,108.4,27,108.4,27
1162,107.3,27,107.3,27
1163,107.5,27,107.5,27
1164,108,27,108,27
1165,108,27,108,27
1166,108,27,108,27
1167,106.9,27,106.9,27
1168,107.1,27,107.1,27
1169,107,27,107,27
1170,107.2,27,107.2,27
1171,107.3,27,107.3,27
1172,107.1,27,107.1,27
1173,107.8,27,107.8,27
1174,108,27,108,27
1175,108,27,108,27
1176,107.2,27,107.2,27
1177,107.7,27,107.7,27
1178,108,27,108,27
1179,107.1,27,107.1,27
1180,107,27,107,27
1181,107.7,27,107.7,27
1182,106.8,27,106.8,27
1183,107,27,107,27
1184,107,27,107,27
1185,107,27,107,27
1186,107.6,27,107.6,27
1187,106.7,27,106.7,27
1188,107,27,107,27
1189,106.8,27,106.8,27
1190,106.7,27,106.7,27
1191,106.5,27,106.5,27
1192,107.4,27,107.4,27
1193,107,27,107,27
1194,107,27,107,27
1195,107,27,107,27
1196,107.7,27,107.7,27
1197,107.8,27,107.8,27
1198,107.9,27,107.9,27
1199,108.7,27,108.7,27
1200,107.8,27,107.8,27
1201,106.9,27.31,106.9,27.31
1202,107,27,107,27
1203,107,27,107,27
1204,107,27,107,27
1205,107.4,27,107.4,27
1206,107,27,107,27
1207,107,27,107,27
1208,107,27,107,27
1209,107,27,107,27
1210,108.8,27,108.8,27
1211,108.4,27,108.4,27
1212,108,27,108,27
1213,107.4,27,107.4,27
1214,108,27,108,27
1215,108,27,108,27
1216,108,27,108,27
1217,108,27,108,27
1218,108,27,108,27
1219,107.5,27,107.5,27
1220,106.9,27,106.9,27
1221,107.7,27,107.7,27
1222,107.8,27,107.8,27
1223,107.4,27,107.4,27
1224,107.8,27,107.8,27
1225,107.2,27,107.2,27
1226,107,27,107,27
1227,107,27,107,27
1228,107,27,107,27
1229,108.7,27,108.7,27
1230,108.2,27,108.2,27
1231,108,27,108,27
1232,108,27,108,27
1233,107.7,27,107.7,27
1234,108,27,108,27
1235,106.9,27,106.9,27
1236,107,27,107,27
1237,107,27,107,27
1238,107,27,107,27
1239,107.6,27,107.6,27
1240,107.3,27,107.3,27
1241,108,27,108,27
1242,107.7,27,107.7,27
1243,107.9,27,107.9,27
1244,108,27,108,27
1245,108,27,108,27
1246,108,27,108,27
1247,107.4,27,107.4,27
1248,107.8,27,107.8,27
1249,107.5,27,107.5,27
1250,107.3,27,107.3,27
1251,106.5,27,106.5,27
1252,106.9,27,106.9,27
1253,107.2,27,107.2,27
1254,107,27,107,27
1255,107,27,107,27
1256,107.4,27,107.4,27
1257,106.8,27,106.8,27
1258,108,27,108,27
1259,108.8,27,108.8,27
1260,107.6,27,107.6,27
1261,107.6,27.31,107.6,27.31
1262,107.9,27,107.9,27
1263,108,27,108,27
1264,108,27,108,27
1265,108,27,108,27
1266,108.1,27,108.1,27
1267,107.3,27,107.3,27
1268,108.3,27,108.3,27
1269,107.6,27,107.6,27
1270,108.1,27,108.1,27
1271,108.4,27,108.4,27
1272,108.1,27,108.1,27
1273,108,27,108,27
1274,108,27,108,27
1275,108.4,27,108.4,27
1276,108.3,27,108.3,27
1277,108.4,27,108.4,27
1278,108,27,108,27
1279,108.2,27,108.2,27
1280,107.6,27,107.6,27
1281,108,27,108,27
1282,108,27,108,27
1283,108,27,108,27
1284,108,27,108,27
1285,106.6,27,106.6,27
1286,106.7,27,106.7,27
1287,107.3,27,107.3,27
1288,107.7,27,107.7,27
1289,107.3,27,107.3,27
1290,107.8,27,107.8,27
1291,108,27,108,27
1292,108,27,108,27
1293,108,27,108,27
1294,108.4,27,108.4,27
1295,108.2,27,108.2,27
1296,108,27,108,27
1297,107.1,27,107.1,27
1298,107,27,107,27
1299,107.4,27,107.4,27
1300,107,27,107,27
1301,107,27,107,27
1302,107.5,27,107.5,27
1303,107.9,27,107.9,27
1304,107.3,27,107.3,27
1305,108.4,27,108.4,27
1306,106.8,27,106.8,27
1307,107.9,27,107.9,27
1308,108,27,108,27
1309,108,27,108,27
1310,108,27,108,27
1311,107.5,27,107.5,27
1312,107.8,27,107.8,27
1313,108,27,108,27
1314,108,27,108,27
1315,107.9,27,107.9,27
1316,107.8,27,107.8,27
1317,107.9,27,107.9,27
1318,108.5,27,108.5,27
1319,108,27,108,27
1320,108,27,108,27
1321,108.4,27.31,108.4,27.31
1322,107.9,27,107.9,27
1323,108.5,27,108.5,27
1324,108.3,27,108.3,27
1325,108.4,27,108.4,27
1326,107.9,27,107.9,27
1327,108,27,108,27
1328,108,27,108,27
1329,108,27,108,27
1330,107.8,27,107.8,27
1331,108.2,27,108.2,27
1332,107.6,27,107.6,27
1333,108,27,108,27
1334,108,27,108,27
1335,107.5,27.33,107.5,27.33
1336,107.8,27.31,107.8,27.31
1337,108,27,108,27
1338,108,27,108,27
1339,108,27,108,27
1340,107.2,27,107.2,27
1341,107.7,27,107.7,27
1342,107.2,27,107.2,27
1343,107.4,27,107.4,27
1344,107.7,27,107.7,27
1345,108,27,108,27
1346,107.5,27,107.5,27
1347,108,27,108,27
1348,108,27,108,27
1349,107.4,27,107.4,27
1350,107.9,27,107.9,27
1351,108,27,108,27
1352,107.5,27,107.5,27
1353,107.9,27,107.9,27
1354,107.5,27,107.5,27
1355,107.7,27,107.7,27
1356,108,27,108,27
1357,108,27,108,27
1358,107.8,27,107.8,27
1359,107.6,27,107.6,27
1360,107,27,107,27
1361,107.5,27,107.5,27
1362,107.2,27,107.2,27
1363,107.4,27,107.4,27
1364,107,27,107,27
1365,106.8,27,106.8,27
1366,107,27,107,27
1367,107.5,27,107.5,27
1368,107.2,27,107.2,27
1369,107.6,27,107.6,27
1370,107.5,27,107.5,27
1371,107.6,27,107.6,27
1372,107.2,27,107.2,27
1373,107,27,107,27
1374,107,27,107,27
1375,107,27,107,27
1376,107,27,107,27
1377,108,27,108,27
1378,107.8,27,107.8,27
1379,107.7,27,107.7,27
1380,108.2,27,108.2,27
1381,107.9,27.31,107.9,27.31
1382,107.8,27,107.8,27
1383,108,27,108,27
1384,108,27,108,27
1385,108,27,108,27
1386,107.7,27,107.7,27
1387,106.6,27,106.6,27
1388,107.4,27,107.4,27
1389,107.5,27,107.5,27
1390,108,27,108,27
1391,107.8,27,107.8,27
1392,107.6,27,107.6,27
1393,108,27,108,27
1394,108,27,108,27
1395,107.5,27,107.5,27
1396,107.6,27,107.6,27
1397,107.8,27,107.8,27
1398,107.5,27,107.5,27
1399,108.7,27,108.7,27
1400,109,27,109,27
1401,107.7,27,107.7,27
1402,107.2,27,107.2,27
1403,107,27,107,27
1404,107,27,107,27
1405,108.2,27,108.2,27
1406,107.9,27,107.9,27
1407,108,27,108,27
1408,107.6,27,107.6,27
1409,107.8,27,107.8,27
1410,107.7,27,107.7,27
1411,108,27,108,27
1412,108,27,108,27
1413,108,27,108,27
1414,108.8,27,108.8,27
1415,107.7,27,107.7,27
1416,108,27,108,27
1417,108.1,27,108.1,27
1418,107.9,27,107.9,27
1419,107.7,27,107.7,27
1420,108.4,27,108.4,27
1421,107.8,27,107.8,27
1422,108,27,108,27
1423,108.4,27,108.4,27
1424,107.8,27,107.8,27
1425,108.5,27,108.5,27
1426,107.5,27,107.5,27
1427,107.6,27,107.6,27
1428,108.7,27,108.7,27
1429,108.1,27,108.1,27
1430,108,27,108,27
1431,108,27,108,27
1432,108,27,108,27
1433,108.9,27,108.9,27
1434,108.5,27,108.5,27
1435,107.6,27,107.6,27
1436,108,27,108,27
1437,108.4,27,108.4,27
1438,108,27,108,27
1439,107.8,27,107.8,27
1440,108,27,108,27
1441,107.8,27.31,107.8,27.31
1442,108.6,27,108.6,27
1443,107.7,27,107.7,27
1444,107,27,107,27
1445,107.4,27,107.4,27
1446,108.4,27,108.4,27
1447,107.6,27.33,107.6,27.33
1448,107.8,27.31,107.8,27.31
1449,108,27,108,27
1450,108,27,108,27
1451,108.3,27,108.3,27
1452,108,27,108,27
1453,107.9,27,107.9,27
1454,107.8,27,107.8,27
1455,107.7,27,107.7,27
1456,108.7,27,108.7,27
1457,108.1,27,108.1,27
1458,107.2,27,107.2,27
1459,107,27,107,27
1460,107,27,107,27
1461,107.1,27,107.1,27
1462,107.2,27,107.2,27
1463,108,27,108,27
1464,107.9,27,107.9,27
1465,107.7,27,107.7,27
1466,107.8,27,107.8,27
1467,108,27,108,27
1468,108,27,108,27
1469,108,27,108,27
1470,108,27.25,108,27.25
1471,106.8,27.21,106.8,27.21
1472,107.2,27,107.2,27
1473,108.1,27,108.1,27
1474,107.9,27,107.9,27
1475,107.7,27,107.7,27
1476,107.5,27,107.5,27
1477,108,27,108,27
1478,108,27,108,27
1479,108.1,27,108.1,27
1480,107.1,27,107.1,27
1481,107.7,27,107.7,27
1482,107.4,27,107.4,27
1483,108.3,27,108.3,27
1484,108,27,108,27
1485,107.4,27,107.4,27
1486,107,27,107,27
1487,107,27,107,27
1488,107,27,107,27
1489,107.8,27,107.8,27
1490,108.1,27,108.1,27
1491,107.9,27.23,107.9,27.23
1492,108,27,108,27
1493,109,27.21,109,27.21
1494,108.1,27,108.1,27
1495,107.8,27,107.8,27
1496,108,27,108,27
1497,108,27,108,27
1498,107.5,27,107.5,27
1499,108.5,27,108.5,27
1500,107.9,27,107.9,27
1501,108,27.21,108,27.21
1502,108.4,27.23,108.4,27.23
1503,108,27,108,27
1504,107.9,27.21,107.9,27.21
1505,108,27,108,27
1506,108,27,108,27
1507,108,27,108,27
1508,108,27,108,27
1509,108,27,108,27
1510,108.3,27.23,108.3,27.23
1511,108,27,108,27
1512,108,27,108,27
1513,108.1,27.21,108.1,27.21
1514,108.5,27,108.5,27
1515,108.7,27,108.7,27
1516,107.7,27,107.7,27
1517,107.4,27,107.4,27
1518,107.7,27,107.7,27
1519,108,27,108,27
1520,107.3,27,107.3,27
1521,107,27,107,27
1522,107.2,27,107.2,27
1523,108.1,27,108.1,27
1524,107.7,27.23,107.7,27.23
1525,107.6,27.21,107.6,27.21
1526,108.6,27,108.6,27
1527,108.1,27,108.1,27
1528,108,27,108,27
1529,108,27,108,27
1530,108,27,108,27
1531,108,27,108,27
1532,107.7,27,107.7,27
1533,107.9,27,107.9,27
1534,108,27,108,27
1535,107.8,27,107.8,27
1536,107.7,27,107.7,27
1537,108,27,108,27
1538,108,27,108,27
1539,108,27,108,27
1540,108,27,108,27
1541,107.3,27,107.3,27
1542,107.5,27,107.5,27
1543,108,27,108,27
1544,107.7,27,107.7,27
1545,107.9,27,107.9,27
1546,108.1,27,108.1,27
1547,107.6,27,107.6,27
1548,108,27,108,27
1549,108,27,108,27
1550,108.6,27,108.6,27
1551,108.5,27,108.5,27
1552,108,27.23,108,27.23
1553,108.3,27,108.3,27
1554,107.1,27,107.1,27
1555,107,27,107,27
1556,108,27,108,27
1557,107.7,27.21,107.7,27.21
1558,108,27,108,27
1559,108,27,108,27
1560,107.8,27,107.8,27
1561,107.4,27.21,107.4,27.21
1562,107.9,27,107.9,27
1563,108.7,27,108.7,27
1564,107.6,27,107.6,27
1565,108.1,27,108.1,27
1566,108,27,108,27
1567,108,27,108,27
1568,108,27,108,27
1569,108.3,27,108.3,27
1570,108,27,108,27
1571,107.2,27,107.2,27
1572,107,27,107,27
1573,107.4,27,107.4,27
1574,108,27,108,27
1575,108.5,27,108.5,27
1576,108,27,108,27
1577,108,27,108,27
1578,107.8,27,107.8,27
1579,108,27,108,27
1580,108,27,108,27
1581,107.6,27,107.6,27
1582,107.7,27,107.7,27
1583,108.3,27,108.3,27
1584,108,27,108,27
1585,108,27,108,27
1586,108,27,108,27
1587,108,27,108,27
1588,107.5,27,107.5,27
1589,108.7,27,108.7,27
1590,109,27,109,27
1591,108.4,27,108.4,27
1592,108.7,27,108.7,27
1593,108.3,27,108.3,27
1594,108.2,27,108.2,27
1595,108,27,108,27
1596,108,27,108,27
1597,108.1,27,108.1,27
1598,108.5,27,108.5,27
1599,108.6,27,108.6,27
1600,107.6,27,107.6,27
1601,108.1,27,108.1,27
1602,109.3,27,109.3,27
1603,108.4,27,108.4,27
1604,108,27,108,27
1605,108,27,108,27
1606,108.9,27,108.9,27
1607,108.5,27,108.5,27
1608,108.2,27,108.2,27
1609,108.8,27,108.8,27
1610,108.4,27,108.4,27
1611,107.7,27,107.7,27
1612,108,27,108,27
1613,108.9,27,108.9,27
1614,109,27,109,27
1615,108.6,27,108.6,27
1616,107.9,27,107.9,27
1617,107.5,27,107.5,27
1618,107.8,27,107.8,27
1619,108.1,27,108.1,27
1620,107,27,107,27
1621,107,27.21,107,27.21
1622,108,27,108,27
1623,108,27,108,27
1624,108,27,108,27
1625,107.4,27,107.4,27
1626,107.6,27,107.6,27
1627,107.9,27,107.9,27
1628,107.2,27,107.2,27
1629,107,27,107,27
1630,107.6,27,107.6,27
1631,108.4,27,108.4,27
1632,108,27,108,27
1633,108,27,108,27
1634,107.6,27,107.6,27
1635,107,27,107,27
1636,107.2,27,107.2,27
1637,107.6,27,107.6,27
1638,107.4,27,107.4,27
1639,107,27,107,27
1640,107.8,27,107.8,27
1641,108,27,108,27
1642,108,27,108,27
1643,108.1,27,108.1,27
1644,107.2,27,107.2,27
1645,107,27,107,27
1646,107,27,107,27
1647,108,27,108,27
1648,107.2,27,107.2,27
1649,107.8,27.23,107.8,27.23
1650,108,27,108,27
1651,108,27,108,27
1652,107.6,27.21,107.6,27.21
1653,107.4,27,107.4,27
1654,107.9,27,107.9,27
1655,107.4,27,107.4,27
1656,107.8,27,107.8,27
1657,108,27,108,27
1658,107.3,27,107.3,27
1659,107.2,27,107.2,27
1660,107,27,107,27
1661,107,27,107,27
1662,106.9,27.23,106.9,27.23
1663,107.1,27.21,107.1,27.21
1664,107.8,27,107.8,27
1665,107.6,27,107.6,27
1666,108,27,108,27
1667,107.2,27,107.2,27
1668,108.2,27,108.2,27
1669,108,27,108,27
1670,108,27,108,27
1671,107.8,27.23,107.8,27.23
1672,107.1,27.21,107.1,27.21
1673,108.3,27,108.3,27
1674,108,27,108,27
1675,107.9,27,107.9,27
1676,107.8,27,107.8,27
1677,107.3,27,107.3,27
1678,107,27,107,27
1679,107,27,107,27
1680,107.9,27,107.9,27
1681,108.5,27.21,108.5,27.21
1682,107.8,27,107.8,27
1683,108.4,27,108.4,27
1684,107.7,27,107.7,27
1685,108.4,27,108.4,27
1686,108.2,27,108.2,27
1687,108,27,108,27
1688,108,27,108,27
1689,107.5,27,107.5,27
1690,108,27,108,27
1691,108.1,27,108.1,27
1692,108.2,27.23,108.2,27.23
1693,108,27,108,27
1694,107.7,27.21,107.7,27.21
1695,107.6,27,107.6,27
1696,108,27,108,27
1697,108,27,108,27
1698,108,27,108,27
1699,107.5,27,107.5,27
1700,107.4,27,107.4,27
1701,108,27,108,27
1702,108.6,27,108.6,27
1703,108.4,27,108.4,27
1704,107.9,27.23,107.9,27.23
1705,108,27,108,27
1706,108,27,108,27
1707,108,27,108,27
1708,108.1,27.21,108.1,27.21
1709,107.9,27,107.9,27
1710,108,27,108,27
1711,107.4,27,107.4,27
1712,107,27,107,27
1713,107.9,27,107.9,27
1714,108.9,27,108.9,27
1715,109,27,109,27
1716,109,27,109,27
1717,108.4,27,108.4,27
1718,108.5,27,108.5,27
1719,108.1,27,108.1,27
1720,108.6,27,108.6,27
1721,107.9,27,107.9,27
1722,108.1,27,108.1,27
1723,107.8,27,107.8,27
1724,108,27,108,27
1725,108,27,108,27
1726,107.9,27,107.9,27
1727,108.5,27,108.5,27
1728,107.6,27,107.6,27
1729,107.2,27,107.2,27
1730,108.2,27,108.2,27
1731,108.3,27,108.3,27
1732,108,27,108,27
1733,108,27,108,27
1734,108,27,108,27
1735,108,27,108,27
1736,107.9,27,107.9,27
1737,108.5,27,108.5,27
1738,107.9,27,107.9,27
1739,107.7,27,107.7,27
1740,107.3,27,107.3,27
1741,108.2,27.21,108.2,27.21
1742,108,27,108,27
1743,108,27,108,27
1744,108,27,108,27
1745,108,27,108,27
1746,108,27,108,27
1747,108,27,108,27
1748,107.4,27,107.4,27
1749,107.7,27,107.7,27
1750,108.4,27,108.4,27
1751,108.5,27,108.5,27
1752,108,27,108,27
1753,108,27,108,27
1754,106.8,27,106.8,27
1755,107.4,27,107.4,27
1756,107,27,107,27
1757,107.3,27,107.3,27
1758,108.2,27.23,108.2,27.23
1759,107.8,27,107.8,27
1760,108,27,108,27
1761,108,27,108,27
1762,108,27,108,27
1763,107,27.21,107,27.21
1764,108.1,27,108.1,27
1765,107.3,27,107.3,27
1766,106.6,27,106.6,27
1767,107.1,27,107.1,27
1768,107.3,27,107.3,27
1769,107.5,27,107.5,27
1770,108,27,108,27
1771,108,27,108,27
1772,108,27,108,27
1773,107.8,27,107.8,27
1774,107.7,27,107.7,27
1775,108,27,108,27
1776,108.1,27,108.1,27
1777,107.8,27,107.8,27
1778,108,27,108,27
1779,108,27,108,27
1780,108,27,108,27
1781,108,27,108,27
1782,107.4,27,107.4,27
1783,107.9,27,107.9,27
1784,107.5,27,107.5,27
1785,108,27,108,27
1786,107,27,107,27
1787,107.4,27,107.4,27
1788,107.2,27,107.2,27
1789,107,27,107,27
1790,107,27,107,27
1791,107.8,27,107.8,27
1792,108.1,27,108.1,27
1793,107.6,27,107.6,27
1794,107.1,27,107.1,27
1795,107.5,27,107.5,27
1796,108,27,108,27
1797,107.7,27,107.7,27
1798,108,27,108,27
1799,108,27,108,27
1800,108.3,27,108.3,27
1801,107.7,27.21,107.7,27.21
1802,108,27,108,27
1803,107.8,27,107.8,27
1804,107.2,27.23,107.2,27.23
1805,107,27,107,27
1806,107,27,107,27
1807,107,27,107,27
1808,107,27,107,27
1809,107,27,107,27
1810,107.8,27.21,107.8,27.21
1811,108,27,108,27
1812,108,27,108,27
1813,108,27,108,27
1814,108,27,108,27
1815,107.7,27,107.7,27
1816,108,27,108,27
1817,108,27,108,27
1818,108,27,108,27
1819,107.2,27,107.2,27
1820,107,27,107,27
1821,108.2,27,108.2,27
1822,108,27,108,27
1823,108,27,108,27
1824,107.3,27.23,107.3,27.23
1825,108,27.21,108,27.21
1826,108,27,108,27
1827,107.9,27,107.9,27
1828,107.8,27,107.8,27
1829,108.2,27,108.2,27
1830,107.8,27,107.8,27
1831,107.9,27,107.9,27
1832,108,27,108,27
1833,108,27,108,27
1834,107.8,27,107.8,27
1835,108.4,27,108.4,27
1836,108,27,108,27
1837,108,27,108,27
1838,107.9,27,107.9,27
1839,107.7,27,107.7,27
1840,108,27,108,27
1841,108,27,108,27
1842,108,27,108,27
1843,108.1,27,108.1,27
1844,107.8,27,107.8,27
1845,108,27,108,27
1846,108,27,108,27
1847,108.1,27,108.1,27
1848,108,27,108,27
1849,108,27,108,27
1850,108,27,108,27
1851,108,27,108,27
1852,107.8,27,107.8,27
1853,108.7,27,108.7,27
1854,109.7,27,109.7,27
1855,108.4,27.23,108.4,27.23
1856,108.3,27.21,108.3,27.21
1857,108.2,27,108.2,27
1858,107.6,27.23,107.6,27.23
1859,108,27,108,27
1860,108,27,108,27
1861,107.1,27.21,107.1,27.21
1862,106.9,27,106.9,27
1863,107,27,107,27
1864,107.2,27,107.2,27
1865,107.3,27,107.3,27
1866,107.9,27,107.9,27
1867,108,27,108,27
1868,108,27,108,27
1869,108,27,108,27
1870,107.6,27,107.6,27
1871,107.5,27,107.5,27
1872,107.6,27,107.6,27
1873,108.1,27,108.1,27
1874,107.8,27,107.8,27
1875,107.4,27,107.4,27
1876,107.7,27,107.7,27
1877,108,27,108,27
1878,108,27,108,27
1879,108,27.23,108,27.23
1880,107.9,27.21,107.9,27.21
1881,107.6,27,107.6,27
1882,108,27,108,27
1883,107.5,27,107.5,27
1884,107.9,27,107.9,27
1885,108,27,108,27
1886,108,27,108,27
1887,108,27,108,27
1888,108,27,108,27
1889,107.8,27,107.8,27
1890,108,27,108,27
1891,108,27,108,27
1892,108.2,27,108.2,27
1893,107.2,27,107.2,27
1894,107.6,27,107.6,27
1895,107.8,27,107.8,27
1896,108,27,108,27
1897,108,27,108,27
1898,107,27,107,27
1899,107,27,107,27
1900,107.5,27,107.5,27
1901,107.2,27,107.2,27
1902,107.4,27,107.4,27
1903,107.1,27,107.1,27
1904,106.7,27.23,106.7,27.23
1905,107,27,107,27
1906,107,27,107,27
1907,107,27,107,27
1908,108,27.21,108,27.21
1909,108.1,27,108.1,27
1910,107.2,27,107.2,27
1911,107.6,27,107.6,27
1912,107.9,27,107.9,27
1913,107.7,27,107.7,27
1914,108,27,108,27
1915,108,27,108,27
1916,108,27,108,27
1917,107.1,27,107.1,27
1918,108.6,27,108.6,27
1919,107.9,27,107.9,27
1920,107.8,27,107.8,27
1921,107.8,27.21,107.8,27.21
1922,108,27,108,27
1923,108.2,27,108.2,27
1924,108,27,108,27
1925,108,27,108,27
1926,108.9,27,108.9,27
1927,108.1,27,108.1,27
1928,107.7,27,107.7,27
1929,108,27,108,27
1930,107.6,27,107.6,27
1931,107.9,27.23,107.9,27.23
1932,108,27,108,27
1933,107.8,27.21,107.8,27.21
1934,108,27,108,27
1935,108,27,108,27
1936,108.8,27,108.8,27
1937,108.4,27,108.4,27
1938,107.7,27,107.7,27
1939,107.9,27,107.9,27
1940,108.4,27,108.4,27
1941,108.2,27,108.2,27
1942,108,27,108,27
1943,108,27,108,27
1944,108,27,108,27
1945,107.4,27,107.4,27
1946,107.8,27,107.8,27
1947,108.2,27,108.2,27
1948,108,27,108,27
1949,107.6,27,107.6,27
1950,108,27,108,27
1951,107.8,27,107.8,27
1952,108,27,108,27
1953,108,27,108,27
1954,108.1,27,108.1,27
1955,107.9,27,107.9,27
1956,106.9,27,106.9,27
1957,106.8,27.23,106.8,27.23
1958,107.2,27.21,107.2,27.21
1959,107.7,27,107.7,27
1960,107.8,27,107.8,27
1961,108,27,108,27
1962,108,27,108,27
1963,106.8,27,106.8,27
1964,107.6,27,107.6,27
1965,107.4,27,107.4,27
1966,107,27,107,27
1967,107.5,27,107.5,27
1968,107,27,107,27
1969,107.3,27,107.3,27
1970,107.5,27,107.5,27
1971,108,27,108,27
1972,107.8,27,107.8,27
1973,108.3,27,108.3,27
1974,108.1,27,108.1,27
1975,107.3,27,107.3,27
1976,107.7,27,107.7,27
1977,107.6,27,107.6,27
1978,108.4,27,108.4,27
1979,108,27,108,27
1980,108,27,108,27
1981,108.4,27.21,108.4,27.21
1982,107.7,27,107.7,27
1983,108,27,108,27
1984,108.1,27,108.1,27
1985,107.2,27,107.2,27
1986,107,27,107,27
1987,106.9,27,106.9,27
1988,107.9,27,107.9,27
1989,108,27,108,27
1990,108,27,108,27
1991,107.3,27,107.3,27
1992,107.6,27,107.6,27
1993,107.3,27,107.3,27
1994,106.8,27,106.8,27
1995,108.1,27,108.1,27
1996,107,27,107,27
1997,107,27,107,27
1998,107,27,107,27
1999,107,27,107,27
2000,107.8,27,107.8,27
2001,106.9,27,106.9,27
2002,107.6,27,107.6,27
2003,107,27,107,27
2004,107.5,27,107.5,27
2005,107.8,27,107.8,27
2006,107.1,27,107.1,27
2007,107,27,107,27
2008,107,27,107,27
2009,107.7,27,107.7,27
2010,107.5,27,107.5,27
2011,107.9,27,107.9,27
2012,108,27,108,27
2013,108.3,27,108.3,27
2014,107,27,107,27
2015,108.2,27,108.2,27
2016,108,27,108,27
2017,108,27,108,27
2018,108,27,108,27
2019,108,27,108,27
2020,108.4,27,108.4,27
2021,107.9,27,107.9,27
2022,107.5,27,107.5,27
2023,107.7,27,107.7,27
2024,108.3,27,108.3,27
2025,108.1,27,108.1,27
2026,108,27,108,27
2027,108,27,108,27
2028,107.6,27,107.6,27
2029,107.4,27,107.4,27
2030,107.7,27,107.7,27
2031,108,27,108,27
2032,108.1,27.23,108.1,27.23
2033,107.5,27,107.5,27
2034,108.7,27.21,108.7,27.21
2035,109,27,109,27
2036,109,27,109,27
2037,107.2,27,107.2,27
2038,107.4,27.23,107.4,27.23
2039,107.2,27.21,107.2,27.21
2040,108.6,27,108.6,27
2041,107.5,27.21,107.5,27.21
2042,108,27,108,27
2043,108.1,27,108.1,27
2044,108,27,108,27
2045,108,27,108,27
2046,108,27,108,27
2047,108.5,27,108.5,27
2048,108.2,27,108.2,27
2049,108,27,108,27
2050,108,27,108,27
2051,108.1,27,108.1,27
2052,107.1,27,107.1,27
2053,106.4,27,106.4,27
2054,106,27,106,27
2055,106,27,106,27
2056,106.7,27,106.7,27
2057,107,27,107,27
2058,107.9,27,107.9,27
2059,108.3,27,108.3,27
2060,107.7,27,107.7,27
2061,106.7,27,106.7,27
2062,106.6,27,106.6,27
2063,107,27,107,27
2064,107,27,107,27
2065,108.3,27,108.3,27
2066,107.6,27,107.6,27
2067,107.7,27,107.7,27
2068,108.1,27,108.1,27
2069,108,27,108,27
2070,108.7,27,108.7,27
2071,108.4,27,108.4,27
2072,108.3,27,108.3,27
2073,108,27,108,27
2074,108,27,108,27
2075,108.4,27,108.4,27
2076,107.7,27,107.7,27
2077,108,27,108,27
2078,108.1,27,108.1,27
2079,108.2,27,108.2,27
2080,108.1,27,108.1,27
2081,108,27,108,27
2082,108,27,108,27
2083,108,27,108,27
2084,107.5,27.2,107.5,27.2
2085,108,27,108,27
2086,107.9,27.22,107.9,27.22
2087,107.6,27,107.6,27
2088,107.9,27,107.9,27
2089,108.5,27,108.5,27
2090,108,27,108,27
2091,108,27,108,27
2092,108,27,108,27
2093,108,27,108,27
2094,107.5,27,107.5,27
2095,108.5,27.2,108.5,27.2
2096,107.6,27,107.6,27
2097,107.9,27,107.9,27
2098,107.3,27.22,107.3,27.22
2099,107.8,27,107.8,27
2100,108,27,108,27
2101,107.8,27.22,107.8,27.22
2102,107.6,27,107.6,27
2103,108.2,27,108.2,27
2104,108.6,27,108.6,27
2105,109,27,109,27
2106,109,27,109,27
2107,109,27,109,27
2108,109,27,109,27
2109,109,27,109,27
